,index,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,riding_days,riding_time,start_lat_short,start_lng_short,lat_lng_short,full_address,start_lat_lng,end_lat_lng,address,zip_code
1430,39115,7EAD0D999CDE3D3D,electric_bike,2020-10-07 14:50:15,2020-10-07 14:51:13,Halsted St & 56th St,386.0,,,41.79308616666667,-87.645067,41.79,-87.65,casual,0,00:00:58,41.793,-87.645,"41.793, -87.645","Halsted St & 56th St, South Halsted Street, Englewood, Chicago, Lake Township, Cook County, Illinois, 60621, United States","41.793086, -87.645067","41.79, -87.65","Halsted St & 56th St, South Halsted Street, Englewood, Chicago, Lake Township, Cook County, Illinois, 60621, United States",60621
1431,39132,867712698E638DB3,electric_bike,2020-10-12 20:00:32,2020-10-12 20:05:33,Franklin St & Lake St,164.0,Wells St & Huron St,53.0,41.886181666666666,-87.63385099999999,41.89481516666667,-87.63455816666666,casual,0,00:05:01,41.886,-87.633,"41.886, -87.633","Florsheim Tower, 200, West Haddock Place, Loop, Chicago, Cook County, Illinois, 60601, United States","41.886181, -87.633850","41.894815, -87.634558","Trustees System Service Building, 182, West Haddock Place, Loop, Chicago, Cook County, Illinois, 60606, United States",60601
1432,39557,C794E81604D8DF89,electric_bike,2020-10-05 17:49:16,2020-10-05 17:57:12,Sangamon St & Washington Blvd,233.0,,,41.8829265,-87.650936,41.87,-87.66,casual,0,00:07:56,41.882,-87.65,"41.882, -87.650","Madison Manor 2, 920, West Madison Street, Near West Side, Chicago, Cook County, Illinois, 60607, United States","41.882926, -87.650936","41.87, -87.66","14-16, North Sangamon Street, Near West Side, Chicago, Cook County, Illinois, 60622, United States",60607
1433,39745,494D20EB60328B6A,electric_bike,2020-10-13 17:53:00,2020-10-13 17:53:00,,,,,41.71,-87.65,41.71,-87.65,casual,0,00:00:00,41.71,-87.65,"41.71, -87.65","10113, South Aberdeen Street, Washington Heights, Chicago, Lake Township, Cook County, Illinois, 60643, United States","41.71, -87.65","41.71, -87.65","10113, South Aberdeen Street, Washington Heights, Chicago, Lake Township, Cook County, Illinois, 60643, United States",60643
1434,39756,37E349D1F25BEB94,electric_bike,2020-10-11 14:10:34,2020-10-11 14:24:43,Wentworth Ave & 24th St (Temp),132.0,Peoria St & Jackson Blvd,134.0,41.84995716666667,-87.63222766666667,41.87742583333333,-87.6494545,casual,0,00:14:09,41.849,-87.632,"41.849, -87.632","2402, South Wentworth Avenue, Chinatown, Armour Square, Chicago, Cook County, Illinois, 60616, United States","41.849957, -87.632227","41.877425, -87.649454","2336-2338, South Wentworth Avenue, Chinatown, Armour Square, Chicago, Cook County, Illinois, 60616, United States",60616
1435,40783,C4559894B9D73B34,electric_bike,2020-10-23 13:26:19,2020-10-23 14:22:37,,,,,41.82,-87.67,41.84,-87.65,casual,0,00:56:18,41.82,-87.67,"41.82, -87.67","4200, South Hermitage Avenue, Whiskey Point, New City, Chicago, Lake Township, Cook County, Illinois, 60609, United States","41.82, -87.67","41.84, -87.65","4200, South Hermitage Avenue, Whiskey Point, New City, Chicago, Lake Township, Cook County, Illinois, 60609, United States",60609
1436,40932,9D7DCC8A4A56131B,electric_bike,2020-10-11 11:43:05,2020-10-11 12:54:23,Vincennes Ave & 104th St,726.0,Major Taylor Trail & 115th St,713.0,41.70500116666667,-87.65707783333333,41.68494566666666,-87.64522083333334,casual,0,01:11:18,41.705,-87.657,"41.705, -87.657","1349, West 104th Street, Beverly, Chicago, Lake Township, Cook County, Illinois, 60643, United States","41.705001, -87.657077","41.684945, -87.645220","1355, West 104th Street, Beverly, Chicago, Lake Township, Cook County, Illinois, 60643, United States",60643
1437,41350,1CC25F006CC5E7C0,electric_bike,2020-10-27 02:18:25,2020-10-27 02:22:31,Cicero Ave & Flournoy St,538.0,Laramie Ave & Gladys Ave,543.0,41.87214566666667,-87.74665316666666,41.875846333333335,-87.75530633333334,casual,0,00:04:06,41.872,-87.746,"41.872, -87.746","4844, West Flournoy Street, Mandell, Austin, Chicago, Cook County, Illinois, 60644, United States","41.872145, -87.746653","41.875846, -87.755306","4844, West Flournoy Street, Mandell, Austin, Chicago, Cook County, Illinois, 60644, United States",60644
1438,41407,BC7F72E5D95C7751,electric_bike,2020-10-27 15:34:30,2020-10-27 15:49:33,,,,,41.88,-87.76,41.88,-87.76,casual,0,00:15:03,41.88,-87.76,"41.88, -87.76","5361, West Madison Street, Austin, Chicago, Cook County, Illinois, 60644, United States","41.88, -87.76","41.88, -87.76","5361, West Madison Street, Austin, Chicago, Cook County, Illinois, 60644, United States",60644
1439,41545,93AA8BC082E8D1B1,electric_bike,2020-10-31 14:46:49,2020-10-31 15:02:23,Loomis St & Jackson Blvd,146.0,Daley Center Plaza,81.0,41.87800683333333,-87.66201783333334,41.88386766666667,-87.629968,casual,0,00:15:34,41.878,-87.662,"41.878, -87.662","Whitney M. Young Magnet High School, 211, South Laflin Street, Near West Side, Chicago, Cook County, Illinois, 60607, United States","41.878006, -87.662017","41.883867, -87.629968","Whitney M. Young Magnet High School, 211, South Laflin Street, Near West Side, Chicago, Cook County, Illinois, 60607, United States",60607
1440,41636,A2BE69900667F9D6,electric_bike,2020-10-01 17:58:56,2020-10-01 18:25:39,Millennium Park,90.0,Fairbanks Ct & Grand Ave,24.0,41.880943333333335,-87.62411533333334,41.89164,-87.61968383333334,casual,0,00:26:43,41.88,-87.624,"41.880, -87.624","The Art Institute of Chicago, 111, South Michigan Avenue, Printer's Row, Loop, Chicago, Cook County, Illinois, 60603, United States","41.880943, -87.624115","41.89164, -87.619683","Grant Park North Garage, 25, North Michigan Avenue, Loop, Chicago, Cook County, Illinois, 60602, United States",60603
1441,41671,70F7BDA966AEC243,electric_bike,2020-10-04 05:12:16,2020-10-04 05:24:05,Calumet Ave & 71st St,393.0,,,41.7655485,-87.61698416666667,41.74,-87.62,casual,0,00:11:49,41.765,-87.616,"41.765, -87.616","7116, South Doctor Martin Luther King Junior Drive, Park Manor, Greater Grand Crossing, Chicago, Hyde Park Township, Cook County, Illinois, 60621, United States","41.765548, -87.616984","41.74, -87.62","Calumet Ave & 71st St, South Calumet Avenue, Garden Homes, Chatham Fields, Greater Grand Crossing, Chicago, Hyde Park Township, Cook County, Illinois, 60619, United States",60621
1442,41691,884B4AA8484AB77A,electric_bike,2020-10-11 12:54:58,2020-10-11 13:05:30,Broadway & Belmont Ave,296.0,,,41.939968,-87.64550933333334,41.96,-87.65,casual,0,00:10:32,41.939,-87.645,"41.939, -87.645","615, West Briar Place, Northalsted, Lake View, Chicago, Lake View Township, Cook County, Illinois, 60657, United States","41.939968, -87.645509","41.96, -87.65","625, West Belmont Avenue, Northalsted, Lake View, Chicago, Lake View Township, Cook County, Illinois, 60657, United States",60657
1443,41907,4B36EB513378B6B9,electric_bike,2020-10-12 16:06:00,2020-10-12 16:47:28,,,,,42.0,-87.72,42.01,-87.71,casual,0,00:41:28,42.0,-87.72,"42.0, -87.72","6551, North Monticello Avenue, Lincolnwood, Niles Township, Cook County, Illinois, 60712, United States","42.0, -87.72","42.01, -87.71","6551, North Monticello Avenue, Lincolnwood, Niles Township, Cook County, Illinois, 60712, United States",60712
1444,42387,F97F2EE1A98745A1,electric_bike,2020-10-06 22:39:12,2020-10-06 22:45:24,Broadway & Granville Ave,454.0,,,41.994965,-87.65999,41.98,-87.66,casual,0,00:06:12,41.994,-87.659,"41.994, -87.659","6150-6152, North Winthrop Avenue, Edgewater, Chicago, Lake View Township, Cook County, Illinois, 60660, United States","41.994965, -87.65999","41.98, -87.66","ALDI, 6221, North Broadway, Edgewater, Chicago, Lake View Township, Cook County, Illinois, 60660, United States",60660
1445,42423,C6F702D6896B6F4A,electric_bike,2020-10-10 14:38:38,2020-10-10 14:55:16,Michigan Ave & Pearson St,25.0,,,41.8953265,-87.62438616666667,41.91,-87.64,casual,0,00:16:38,41.895,-87.624,"41.895, -87.624","Warwick Allerton Hotel Chicago, 701, North Michigan Avenue, Near North Side, Chicago, Cook County, Illinois, 60611, United States","41.895326, -87.624386","41.91, -87.64","Chicago Place, 700, North Michigan Avenue, Near North Side, Chicago, Cook County, Illinois, 60611, United States",60611
1446,42637,6A89E55479BC253B,electric_bike,2020-10-16 16:44:08,2020-10-16 16:52:52,Wacker Dr & Washington St,18.0,Canal St & Taylor St,414.0,41.882722,-87.636721,41.870213166666666,-87.6394015,casual,0,00:08:44,41.882,-87.636,"41.882, -87.636","Madison & Franklin, West Madison Street, Loop, Chicago, Cook County, Illinois, 60606, United States","41.882722, -87.636721","41.870213, -87.639401","29, North Upper Wacker Drive, Loop, Chicago, Cook County, Illinois, 60606, United States",60606
1447,42770,B205546FD130BBE2,electric_bike,2020-10-03 10:51:10,2020-10-03 11:26:07,,,,,41.72,-87.63,41.74,-87.66,casual,0,00:34:57,41.72,-87.63,"41.72, -87.63","9558, South Yale Avenue, Lilydale, Roseland, Chicago, Lake Township, Cook County, Illinois, 60628, United States","41.72, -87.63","41.74, -87.66","9558, South Yale Avenue, Lilydale, Roseland, Chicago, Lake Township, Cook County, Illinois, 60628, United States",60628
1448,42943,B39D194CFCA9E179,electric_bike,2020-10-11 11:56:44,2020-10-11 12:07:50,Wabash Ave & 16th St,72.0,Shedd Aquarium,3.0,41.86045833333333,-87.62617316666666,41.867280666666666,-87.61526966666666,casual,0,00:11:06,41.86,-87.626,"41.860, -87.626","1600, South Wabash Avenue, South Loop, Near South Side, Chicago, Cook County, Illinois, IL, United States","41.860458, -87.626173","41.867280, -87.615269","Firestone, 1558, South Wabash Avenue, South Loop, Near South Side, Chicago, Cook County, Illinois, 60605, United States",60605
1449,43247,C45862BBFC4E8BD5,electric_bike,2020-10-31 14:45:11,2020-10-31 14:48:47,,,,,41.72,-87.65,41.72,-87.65,casual,0,00:03:36,41.72,-87.65,"41.72, -87.65","9530-9540, South Genoa Avenue, Washington Heights, Chicago, Lake Township, Cook County, Illinois, 60643, United States","41.72, -87.65","41.72, -87.65","9530-9540, South Genoa Avenue, Washington Heights, Chicago, Lake Township, Cook County, Illinois, 60643, United States",60643
1450,43300,F9103EFFEB8A132D,electric_bike,2020-10-11 11:55:54,2020-10-11 14:01:27,Michigan Ave & Oak St,85.0,Wabash Ave & Wacker Pl,194.0,41.90083883333333,-87.62413933333333,41.8867115,-87.62594983333334,casual,0,02:05:33,41.9,-87.624,"41.900, -87.624","Drake Hotel, 140, East Walton Place, Near North Side, Chicago, Cook County, Illinois, 60611, United States","41.900838, -87.624139","41.886711, -87.625949","North Lake Shore Drive, Near North Side, Chicago, Cook County, Illinois, 60611, United States",60611
1451,43890,72142B282E1FBF08,electric_bike,2020-10-16 14:31:12,2020-10-16 14:49:54,Elizabeth St & 47th St,553.0,Paulina St & 18th St,205.0,41.80841266666667,-87.6565215,41.8376345,-87.66555816666667,casual,0,00:18:42,41.808,-87.656,"41.808, -87.656","4715, South Elizabeth Street, Whiskey Point, New City, Chicago, Lake Township, Cook County, Illinois, 60609, United States","41.808412, -87.656521","41.837634, -87.665558","Elizabeth St & 47th St, South Elizabeth Street, Whiskey Point, New City, Chicago, Lake Township, Cook County, Illinois, 60609, United States",60609
1452,44034,93D122C63AA8BCA5,electric_bike,2020-10-11 13:49:53,2020-10-11 14:02:56,,,Dodge Ave & Church St,600.0,42.04,-87.71,42.04831733333334,-87.69851766666666,casual,0,00:13:03,42.04,-87.71,"42.04, -87.71","North Shore Channel Trail, Skokie, Niles Township, Cook County, Illinois, 60203, United States","42.04, -87.71","42.048317, -87.698517","North Shore Channel Trail, Skokie, Niles Township, Cook County, Illinois, 60203, United States",60203
1453,44261,71699DB8482AED3F,electric_bike,2020-10-09 09:30:50,2020-10-09 09:40:07,Phillips Ave & 79th St,579.0,,,41.751835666666665,-87.56523083333333,41.77,-87.57,casual,0,00:09:17,41.751,-87.565,"41.751, -87.565","7925, South Phillips Avenue, Cheltenham, South Chicago, Chicago, Hyde Park Township, Cook County, Illinois, 60617, United States","41.751835, -87.565230","41.77, -87.57","Fresenius Kidney Care, 2416-2420, East 79th Street, Windsor Park, South Shore, Chicago, Hyde Park Township, Cook County, Illinois, 60649, United States",60617
1454,44481,79CEFB9328CA7547,electric_bike,2020-10-09 18:09:12,2020-10-09 18:20:45,Clark St & Randolph St,51.0,Peoria St & Jackson Blvd,134.0,41.88601383333334,-87.632477,41.8779685,-87.6493295,casual,0,00:11:33,41.886,-87.632,"41.886, -87.632","The Concourse at 203, 203, North LaSalle Street, Loop, Chicago, Cook County, Illinois, 60601, United States","41.886013, -87.632477","41.877968, -87.649329","The Concourse at 203, 203, North LaSalle Street, Loop, Chicago, Cook County, Illinois, 60601, United States",60601
1455,44534,9EF3056ABB80470C,electric_bike,2020-10-15 18:22:28,2020-10-15 18:41:34,Albany Ave & Montrose Ave,480.0,Broadway & Wilson Ave,293.0,41.96098383333333,-87.70569766666667,41.96523533333333,-87.658509,casual,0,00:19:06,41.96,-87.705,"41.960, -87.705","4320, North Whipple Street, Albany Park, Irving Park, Chicago, Jefferson Township, Cook County, Illinois, 60625, United States","41.960983, -87.705697","41.965235, -87.658509","3059, West Montrose Avenue, Albany Park, Irving Park, Chicago, Jefferson Township, Cook County, Illinois, 60625, United States",60625
1456,44802,4860E068CBEDB6CF,electric_bike,2020-10-27 18:49:12,2020-10-27 18:56:34,Marquette Ave & 89th St,692.0,,,41.733787166666666,-87.55855883333334,41.73,-87.56,casual,0,00:07:22,41.733,-87.558,"41.733, -87.558","Bowen High School, East 89th Street, South Chicago, Chicago, Hyde Park Township, Cook County, Illinois, 60617, United States","41.733787, -87.558558","41.73, -87.56","AT&T South Chicago Central Office, 8858, South Marquette Avenue, South Chicago, Chicago, Hyde Park Township, Cook County, Illinois, 60617, United States",60617
1457,45411,B5893004573F0893,electric_bike,2020-10-10 15:50:06,2020-10-10 16:23:28,Ridge Blvd & Touhy Ave,466.0,,,42.01209983333333,-87.68300183333334,42.05,-87.68,casual,0,00:33:22,42.012,-87.683,"42.012, -87.683","Ridge Blvd & Touhy Ave, North Ridge Avenue, West Ridge, Chicago, Rogers Park Township, Cook County, Illinois, 60645, United States","42.012099, -87.683001","42.05, -87.68","Ridge Blvd & Touhy Ave, North Ridge Avenue, West Ridge, Chicago, Rogers Park Township, Cook County, Illinois, 60645, United States",60645
1458,45525,85E30AB7A4A2D2D1,electric_bike,2020-10-13 12:18:41,2020-10-13 12:51:23,,,,,41.87,-87.76,41.89,-87.63,casual,0,00:32:42,41.87,-87.76,"41.87, -87.76","758, South Long Avenue, Austin, Chicago, Cook County, Illinois, 60644, United States","41.87, -87.76","41.89, -87.63","758, South Long Avenue, Austin, Chicago, Cook County, Illinois, 60644, United States",60644
1459,45573,237994FBEACF4A14,electric_bike,2020-10-30 20:55:57,2020-10-30 21:03:00,,,,,41.87,-87.75,41.86,-87.75,casual,0,00:07:03,41.87,-87.75,"41.87, -87.75","5001-5003, West Polk Street, Mandell, Austin, Chicago, Cook County, Illinois, 60644, United States","41.87, -87.75","41.86, -87.75","5001-5003, West Polk Street, Mandell, Austin, Chicago, Cook County, Illinois, 60644, United States",60644
1460,45929,BE5D64A46168B797,electric_bike,2020-10-21 14:38:45,2020-10-21 14:57:58,,,,,41.94,-87.78,41.9,-87.76,casual,0,00:19:13,41.94,-87.78,"41.94, -87.78","6131, West School Street, Dunning, Chicago, Jefferson Township, Cook County, Illinois, 60634, United States","41.94, -87.78","41.9, -87.76","6131, West School Street, Dunning, Chicago, Jefferson Township, Cook County, Illinois, 60634, United States",60634
1461,46196,C0482DBCBD5469DB,electric_bike,2020-10-24 18:55:14,2020-10-24 19:25:06,Torrence Ave & 126th Pl,720.0,,,41.666304833333335,-87.557268,41.65,-87.55,casual,0,00:29:52,41.666,-87.557,"41.666, -87.557","12622, South Marquette Avenue, Hegewisch, Chicago, Hyde Park Township, Cook County, Illinois, 60633, United States","41.666304, -87.557268","41.65, -87.55","Torrence Ave & 126th Pl, East 126th Street, Hegewisch, Chicago, Hyde Park Township, Cook County, Illinois, 60633, United States",60633
1462,46286,0AE6828D723FA04C,electric_bike,2020-10-08 11:37:09,2020-10-08 11:46:05,,,,,41.7,-87.64,41.71,-87.65,casual,0,00:08:56,41.7,-87.64,"41.7, -87.64","10659, South Union Avenue, Roseland, Chicago, Lake Township, Cook County, Illinois, 60628, United States","41.7, -87.64","41.71, -87.65","10659, South Union Avenue, Roseland, Chicago, Lake Township, Cook County, Illinois, 60628, United States",60628
1463,46350,8420047BD5879622,electric_bike,2020-10-13 12:43:33,2020-10-13 12:49:29,,,Archer (Damen) Ave & 37th St,645.0,41.82,-87.69,41.82671033333333,-87.68314883333333,casual,0,00:05:56,41.82,-87.69,"41.82, -87.69","4034, South Rockwell Street, South Brighton, Brighton Park, Chicago, Lake Township, Cook County, Illinois, 60632, United States","41.82, -87.69","41.826710, -87.683148","4034, South Rockwell Street, South Brighton, Brighton Park, Chicago, Lake Township, Cook County, Illinois, 60632, United States",60632
1464,46410,13BA4A8D165BE103,electric_bike,2020-10-29 16:04:12,2020-10-29 16:26:53,Calumet Ave & 21st St,370.0,,,41.8539725,-87.618947,41.84,-87.61,casual,0,00:22:41,41.853,-87.618,"41.853, -87.618","Lakeside Technology Center, 350, East Cermak Road, Near South Side, Chicago, Cook County, Illinois, 60616, United States","41.853972, -87.618947","41.84, -87.61","Lakeside Technology Center, 350, East Cermak Road, Near South Side, Chicago, Cook County, Illinois, 60616, United States",60616
1465,46442,6CECDB990164D295,electric_bike,2020-10-09 13:07:48,2020-10-09 13:19:02,,,Damen Ave & Pershing Rd,546.0,41.83,-87.69,41.8231445,-87.67680033333333,casual,0,00:11:14,41.83,-87.69,"41.83, -87.69","3504, South Rockwell Street, South Brighton, Brighton Park, Chicago, Lake Township, Cook County, Illinois, 60632, United States","41.83, -87.69","41.823144, -87.676800","3504, South Rockwell Street, South Brighton, Brighton Park, Chicago, Lake Township, Cook County, Illinois, 60632, United States",60632
1466,46462,B524A3E185E1638C,electric_bike,2020-10-09 10:17:05,2020-10-09 10:31:22,Racine Ave & 61st St,562.0,Ashland Ave & 78th St,683.0,41.783179,-87.6543355,41.75229766666666,-87.6637025,casual,0,00:14:17,41.783,-87.654,"41.783, -87.654","1145, West 61st Street, Englewood, Chicago, Lake Township, Cook County, Illinois, 60636, United States","41.783179, -87.654335","41.752297, -87.663702","Racine Ave & 61st St, West 61st Street, Englewood, Chicago, Lake Township, Cook County, Illinois, 60636, United States",60636
1467,46852,F005516F9EE8040F,electric_bike,2020-10-31 16:10:20,2020-10-31 16:37:48,,,Big Marsh Park,717.0,41.69,-87.57,41.68588883333334,-87.57372483333333,casual,0,00:27:28,41.69,-87.57,"41.69, -87.57","Big Marsh Park, 11555, South Stony Island Avenue, South Deering, Chicago, Hyde Park Township, Cook County, Illinois, 60617, United States","41.69, -87.57","41.685888, -87.573724","Big Marsh Park, 11555, South Stony Island Avenue, South Deering, Chicago, Hyde Park Township, Cook County, Illinois, 60617, United States",60617
1468,46857,6D86E9165F31C1D5,electric_bike,2020-10-31 13:40:21,2020-10-31 14:33:42,New St & Illinois St,26.0,Michigan Ave & Oak St,85.0,41.89119716666666,-87.617968,41.900994,-87.6236845,casual,0,00:53:21,41.891,-87.617,"41.891, -87.617","River East Arts Center, 435, East Illinois Street, Near North Side, Chicago, Cook County, Illinois, 60611, United States","41.891197, -87.617968","41.900994, -87.623684","River East Center, 302-322, East Illinois Street, Near North Side, Chicago, Cook County, Illinois, 60611, United States",60611
1469,47176,1E59A630E048CF4B,electric_bike,2020-10-24 05:44:31,2020-10-24 06:10:16,,,,,41.67,-87.57,41.73,-87.58,casual,0,00:25:45,41.67,-87.57,"41.67, -87.57","Auto Warehousing Company, South Stony Island Avenue, South Deering, Chicago, Hyde Park Township, Cook County, Illinois, 60617, United States","41.67, -87.57","41.73, -87.58","Auto Warehousing Company, South Stony Island Avenue, South Deering, Chicago, Hyde Park Township, Cook County, Illinois, 60617, United States",60617
1470,47277,A8BCFB1093248C27,electric_bike,2020-10-06 09:57:26,2020-10-06 10:02:28,Franklin St & Lake St,164.0,Milwaukee Ave & Grand Ave,84.0,41.8849665,-87.635036,41.89156883333333,-87.64831516666666,casual,0,00:05:02,41.884,-87.635,"41.884, -87.635","AT&T Building, 225, West Court Place, Loop, Chicago, Cook County, Illinois, 60606, United States","41.884966, -87.635036","41.891568, -87.648315","151 North Franklin, 151, North Franklin Street, Loop, Chicago, Cook County, Illinois, 60606, United States",60606
1471,47436,32064D8982962052,electric_bike,2020-10-11 12:06:23,2020-10-11 12:33:17,,,,,41.93,-87.79,41.91,-87.75,casual,0,00:26:54,41.93,-87.79,"41.93, -87.79","Target, 6525, West Diversey Avenue, Beat 2512, Belmont Cragin, Chicago, Jefferson Township, Cook County, Illinois, 60707, United States","41.93, -87.79","41.91, -87.75","Target, 6525, West Diversey Avenue, Beat 2512, Belmont Cragin, Chicago, Jefferson Township, Cook County, Illinois, 60707, United States",60707
1472,47511,EF3CA814B8489A69,electric_bike,2020-10-18 18:12:18,2020-10-18 18:55:13,,,,,41.86,-87.75,41.94,-87.78,casual,0,00:42:55,41.86,-87.75,"41.86, -87.75","Roosevelt School, West 15th Street, Cicero, Cook County, Illinois, 60804, United States","41.86, -87.75","41.94, -87.78","Roosevelt School, West 15th Street, Cicero, Cook County, Illinois, 60804, United States",60804
1473,47554,8747716D6C2E74B4,electric_bike,2020-10-06 18:20:27,2020-10-06 18:35:57,Racine Ave & Wrightwood Ave,343.0,Kedzie Ave & Milwaukee Ave,260.0,41.92900083333333,-87.659022,41.92967516666667,-87.70789883333333,casual,0,00:15:30,41.929,-87.659,"41.929, -87.659","2600-2610, North Racine Avenue, Lincoln Park, Chicago, Lake View Township, Cook County, Illinois, 60657, United States","41.929000, -87.659022","41.929675, -87.707898","2600-2610, North Racine Avenue, Lincoln Park, Chicago, Lake View Township, Cook County, Illinois, 60657, United States",60657
1474,47836,66586AA03FD8CEE0,electric_bike,2020-10-24 09:41:30,2020-10-24 09:55:12,,,,,41.78,-87.69,41.76,-87.65,casual,0,00:13:42,41.78,-87.69,"41.78, -87.69","6230, South Talman Avenue, Marquette Manor, Chicago Lawn, Chicago, Lake Township, Cook County, Illinois, 60629, United States","41.78, -87.69","41.76, -87.65","6230, South Talman Avenue, Marquette Manor, Chicago Lawn, Chicago, Lake Township, Cook County, Illinois, 60629, United States",60629
1475,48112,862195B37C8022C9,electric_bike,2020-10-08 22:38:00,2020-10-08 23:08:39,,,,,41.69,-87.72,41.7,-87.64,casual,0,00:30:39,41.69,-87.72,"41.69, -87.72","Chicago High School for the Agricultural Sciences, South Pulaski Road, Mount Greenwood, Chicago, Lake Township, Cook County, Illinois, 60803, United States","41.69, -87.72","41.7, -87.64","Chicago High School for the Agricultural Sciences, South Pulaski Road, Mount Greenwood, Chicago, Lake Township, Cook County, Illinois, 60803, United States",60803
1476,48289,63341B5E901CE555,electric_bike,2020-10-24 19:36:30,2020-10-24 19:39:47,,,,,41.65,-87.55,41.65,-87.54,casual,0,00:03:17,41.65,-87.55,"41.65, -87.55","Hegewisch Substation, South Brainard Avenue, Hegewisch, Chicago, Hyde Park Township, Cook County, Illinois, 60633, United States","41.65, -87.55","41.65, -87.54","Hegewisch Substation, South Brainard Avenue, Hegewisch, Chicago, Hyde Park Township, Cook County, Illinois, 60633, United States",60633
1477,48372,929EB722DAF9CB15,electric_bike,2020-10-30 16:47:50,2020-10-30 16:53:09,,,,,41.75,-87.65,41.74,-87.64,casual,0,00:05:19,41.75,-87.65,"41.75, -87.65","7915, South Carpenter Street, New Auburn, Auburn Gresham, Chicago, Lake Township, Cook County, Illinois, 60620, United States","41.75, -87.65","41.74, -87.64","7915, South Carpenter Street, New Auburn, Auburn Gresham, Chicago, Lake Township, Cook County, Illinois, 60620, United States",60620
1478,48390,44CBC13C3B610FC6,electric_bike,2020-10-04 10:09:37,2020-10-04 10:14:24,Aberdeen St & Jackson Blvd,21.0,Green St & Madison St,198.0,41.87771766666667,-87.65500516666667,41.88187783333333,-87.64904333333334,casual,0,00:04:47,41.877,-87.655,"41.877, -87.655","Target, 1101, West Jackson Boulevard, Near West Side, Chicago, Cook County, Illinois, 60607, United States","41.877717, -87.655005","41.881877, -87.649043","Target, 1101, West Jackson Boulevard, Near West Side, Chicago, Cook County, Illinois, 60607, United States",60607
1479,48484,3F9CE1DA387E17AA,electric_bike,2020-10-12 16:12:29,2020-10-12 16:38:22,LaSalle St & Adams St,40.0,Greenwood Ave & 47th St,252.0,41.880051,-87.63208516666667,41.8098665,-87.59931833333333,casual,0,00:25:53,41.88,-87.632,"41.880, -87.632","Bank of America Building, 135, South LaSalle Street, Printer's Row, Loop, Chicago, Cook County, Illinois, 60603, United States","41.880051, -87.632085","41.809866, -87.599318","Harris Bank Building, 119, West Marble Place, Printer's Row, Loop, Chicago, Cook County, Illinois, 60603, United States",60603
1480,48733,EDB48E8EEA4B63C3,electric_bike,2020-10-03 14:42:14,2020-10-03 15:06:20,Lake Park Ave & 47th St,267.0,MLK Jr Dr & 47th St,200.0,41.8094025,-87.59202,41.809774833333336,-87.61630683333334,casual,0,00:24:06,41.809,-87.592,"41.809, -87.592","1399, East 47th Place, Indian Village, Kenwood, Chicago, Hyde Park Township, Cook County, Illinois, 60615, United States","41.809402, -87.59202","41.809774, -87.616306","Lake Village East, 4700, South Lake Park Avenue, Indian Village, Kenwood, Chicago, Hyde Park Township, Cook County, Illinois, 60615, United States",60615
1481,49725,427876DA5698AE7B,electric_bike,2020-10-03 11:51:58,2020-10-03 12:16:23,,,State St & 95th St,690.0,41.67,-87.64,41.72161616666666,-87.622795,casual,0,00:24:25,41.67,-87.64,"41.67, -87.64","12315, South Emerald Avenue, Placerdale, West Pullman, Chicago, Lake Township, Cook County, Illinois, 60628, United States","41.67, -87.64","41.721616, -87.622795","12315, South Emerald Avenue, Placerdale, West Pullman, Chicago, Lake Township, Cook County, Illinois, 60628, United States",60628
1482,49747,3625B8CED6F4257A,electric_bike,2020-10-28 21:16:51,2020-10-28 21:34:27,,,,,41.72,-87.66,41.67,-87.64,casual,0,00:17:36,41.72,-87.66,"41.72, -87.66","9541, South Winston Avenue, Washington Heights, Chicago, Lake Township, Cook County, Illinois, 60643, United States","41.72, -87.66","41.67, -87.64","9541, South Winston Avenue, Washington Heights, Chicago, Lake Township, Cook County, Illinois, 60643, United States",60643
1483,49835,46552EA4F96012E8,electric_bike,2020-10-31 19:34:27,2020-10-31 19:38:43,,,Central St Metra,601.0,42.07,-87.7,42.063877,-87.69865483333334,casual,0,00:04:16,42.07,-87.7,"42.07, -87.7","801, Gregory Avenue, Wilmette, New Trier Township, Cook County, Illinois, 60091, United States","42.07, -87.7","42.063877, -87.698654","801, Gregory Avenue, Wilmette, New Trier Township, Cook County, Illinois, 60091, United States",60091
1484,50089,016E39E4BA9791C4,electric_bike,2020-10-19 14:59:46,2020-10-19 17:24:54,,,,,41.99,-87.68,41.99,-87.69,casual,0,02:25:08,41.99,-87.68,"41.99, -87.68","2101, West Peterson Avenue, Lincoln Square, Chicago, Lake View Township, Cook County, Illinois, 60659, United States","41.99, -87.68","41.99, -87.69","2101, West Peterson Avenue, Lincoln Square, Chicago, Lake View Township, Cook County, Illinois, 60659, United States",60659
1485,50148,1080B4D1097864C4,electric_bike,2020-10-14 15:39:14,2020-10-14 16:51:38,Fairbanks St & Superior St,635.0,,,41.89618283333333,-87.61983716666667,41.92,-87.63,casual,0,01:12:24,41.896,-87.619,"41.896, -87.619","Northwestern University Chicago Campus, East Huron Street, Near North Side, Chicago, Cook County, Illinois, 60611, United States","41.896182, -87.619837","41.92, -87.63","Northwestern University Chicago Campus, East Huron Street, Near North Side, Chicago, Cook County, Illinois, 60611, United States",60611
